생산시간
76.1
70.35
79.89
76.67
79.33
71.44
70.31
74.87
76.17
79.94
78.37
78.86
80.31
78.5
76.2
73.06
78.42
76.11
78.31
79.62
77.06
77.58
78.18
77.77
72.24
79.15
77.83
77.63
74.28
78.41
75.89
78.27
73.21
72.53
72.4
71.74
78.34
73.9
76.05
77.96
80.7
78.9
71.5
75.11
71.6
72.53
78.29
73.92
73.35
74.89
72.8
75.54
74.93
72.43
74.73
78.0
78.86
75.84
77.21
73.23
74.82
73.58
77.56
78.45
77.95
72.35
77.13
75.19
76.92
79.05
76.09
72.34
77.38
73.22
75.37
73.11
71.5
71.79
79.63
75.17
74.7
78.31
80.5
78.31
79.62
76.61
77.08
78.56
75.43
78.33
77.25
77.85
77.2
75.51
74.57
77.68
71.3
78.23
72.32
77.08
77.84
79.81
77.88
74.52
71.93
70.53
72.43
72.52
81.29
78.63
79.86
79.52
78.74
74.15
75.82
72.46
72.75
77.35
74.56
72.6
80.38
79.26
74.31
78.29
78.75
74.98
71.62
79.36
77.27
72.29
72.8
72.93
76.05
72.46
74.16
73.33
77.41
77.35
72.0
77.45
75.15
75.25
77.79
78.45
72.38
76.04
78.51
78.1
78.83
73.22
73.45
72.66
71.23
73.72
76.24
71.57
70.96
76.44
72.76
74.12
76.98
76.0
78.53
77.39
75.77
78.76
72.22
72.8
75.11
73.77
74.11
78.24
74.76
76.84
77.05
80.04
76.77
75.32
72.16
76.08
76.18
72.24
80.2
72.46
79.36
76.84
78.48
73.2
77.97
78.27
71.77
77.05
79.2
77.67
78.34
78.08
72.55
74.89
77.41
78.29
74.82
75.7
72.14
77.96
78.81
76.57
78.59
72.95
72.08
74.76
79.4
72.34
78.14
72.01
79.88
77.88
78.29
75.57
78.65
74.24
79.31
75.38
77.32
78.46
71.83
79.2
77.04
78.88
71.7
75.86
71.23
76.43
76.32
74.29
78.08
72.67
76.04
74.55
75.31
73.05
77.45
75.03
77.78
74.85
72.38
78.89
79.27
75.26
75.35
71.87
72.78
77.22
74.0
77.6
74.06
79.79
75.15
74.12
72.44
77.25
73.46
79.6
77.62
75.87
74.86
78.97
72.28
79.86
75.4
73.0
79.84
78.48
79.91
77.49
78.58
77.14
73.94
77.0
73.58
78.87
74.28
77.68
71.33
73.0
71.62
78.38
75.57
76.16
73.9
80.21
74.3
71.87
76.56
79.67
72.87
74.21
76.0
77.14
77.54
78.7
72.45
75.53
76.09
74.64
79.32
78.14
71.18
77.07
79.09
77.72
73.87
72.42
77.18
75.04
73.09
74.56
78.32
78.91
78.76
74.07
79.32
72.22
72.84
76.42
78.01
78.24
71.72
72.66
77.65
77.2
72.1
74.82
75.75
79.9
76.18
73.69
77.83
72.85
71.35
71.65
76.29
78.48
78.76
75.07
75.04
76.66
79.26
74.45
79.5
74.45
73.09
78.52
74.8
78.78
77.48
76.24
80.0
78.58
72.44
73.88
76.51
77.31
72.65
73.31
76.75
72.95
72.7
79.77
75.3
77.37
74.24
77.03
75.78
77.57
73.3
73.35
74.55
77.76
78.58
79.28
76.35
74.52
73.32
74.87
79.71
76.8
75.66
79.54
77.42
79.95
80.87
75.29
80.21
80.26
76.81
77.44
79.63
79.7
79.8
79.48
79.72
72.63
74.57
75.52
77.2
75.08
72.51
79.83
72.11
73.51
71.83
77.26
75.17
76.96
75.68
74.14
78.58
79.83
72.49
74.86
75.22
77.06
74.84
72.15
79.04
75.45
77.65
78.5
77.58
76.04
72.28
76.73
75.89
74.73
75.58
78.81
75.01
79.37
74.46
81.09
77.42
76.11
75.83
80.14
77.06
76.59
74.79
75.91
77.14
74.35
77.92
77.2
76.43
75.75
78.34
77.85
72.51
74.78
79.36
80.89
78.29
79.25
71.63
79.04
75.0
73.78
76.25
79.18
75.91
78.54
78.2
74.62
74.65
74.75
74.04
74.7
73.13
72.99
78.16
72.58
73.87
76.65
74.38
80.89
74.6
78.87
78.16
80.13
79.22
76.53
72.71
76.28
74.09
78.91
75.99
73.06
80.2
78.78
75.61
76.05
71.91
74.7
79.82
75.29
73.72
73.07
71.09
74.93
72.18
73.92
78.46
73.43
76.64
76.01
75.3
77.11
78.14
73.76
76.81
74.72
76.17
78.82
76.99
74.14
74.96
80.67
72.27
79.54
75.33
73.73
79.66
72.14
73.3
72.67
78.01
76.34
73.66
72.76
77.74
72.67
71.91
79.44
76.93
78.79
78.4
76.86
77.7
72.63
79.06
73.29
79.14
74.7
73.85
75.75
74.51
78.55
76.22
73.79
73.38
78.5
75.53
72.59
78.5
75.72
76.35
77.47
75.31
77.52
73.5
79.74
79.12
72.73
74.83
73.07
74.12
71.08
77.82
76.42
72.61
71.15
72.47
74.82
74.77
74.36
72.71
75.5
72.23
78.17
71.19
73.68
75.08
70.9
71.69
73.44
73.96
74.86
74.11
76.64
71.69
77.17
74.99
72.36
71.02
70.38
79.18
76.17
79.02
73.74
75.59
73.2
76.44
76.62
78.42
77.46
76.29
78.81
73.98
76.92
76.1
74.35
79.53
76.94
78.07
73.72
78.12
77.14
78.3
74.23
71.41
78.02
74.2
77.45
71.61
79.59
75.57
72.6
71.68
79.18
73.62
71.51
77.96
72.53
75.63
71.35
74.15
71.69
79.77
77.13
75.98
74.41
74.1
77.26
78.92
70.71
78.74
72.48
80.5
76.99
79.01
74.7
71.59
76.97
75.21
78.18
72.0
76.53
73.49
72.67
77.96
73.08
74.14
78.87
70.88
76.82
72.07
71.59
70.71
72.8
74.17
73.7
74.59
75.78
78.24
71.03
72.57
77.82
77.84
73.0
75.24
71.19
73.28
78.14
74.28
78.44
75.34
70.9
75.94
76.86
77.85
78.77
73.96
75.11
71.48
72.37
70.46
79.78
78.21
74.08
75.02
73.89
79.82
76.39
74.01
77.76
76.4
72.24
74.1
78.05
78.69
71.28
79.97
77.25
73.23
72.2
78.46
73.94
72.93
74.59
74.64
74.94
77.21
71.19
74.48
75.59
76.12
72.74
73.72
72.1
76.39
73.54
70.09
76.77
73.48
76.8
72.32
72.05
70.5
79.67
70.1
72.19
79.71
77.69
78.32
77.84
77.62
78.55
73.04
79.23
79.0
72.79
76.7
77.77
73.57
78.83
78.9
72.97
78.06
76.39
71.74
78.18
75.96
72.86
78.93
76.41
78.34
77.68
77.47
72.13
73.62
72.13
70.86
72.93
72.44
78.71
74.28
71.76
75.3
77.98
75.57
78.7
70.38
76.69
72.33
78.6
73.15
78.35
77.38
77.41
72.32
80.23
72.61
71.99
71.05
77.66
74.69
75.75
72.7
78.23
79.4
76.9
75.31
76.9
72.33
74.87
71.62
78.06
73.34
76.96
80.12
70.91
71.15
76.7
75.24
76.5
72.33
75.35
75.56
74.81
75.04
72.32
73.55
73.64
79.07
75.51
75.61
75.74
73.08
73.78
78.23
79.53
78.6
79.09
79.0
76.69
73.23
79.8
77.27
73.11
76.86
74.99
77.39
72.56
76.43
77.27
80.57
78.59
71.52
74.14
76.88
75.39
73.08
78.83
73.45
75.45
75.28
73.72
80.15
74.9
76.87
78.76
77.14
79.6
72.09
72.6
79.08
79.4
70.83
70.77
75.54
78.56
73.63
70.46
75.87
78.49
79.37
77.12
76.87
73.57
71.07
71.56
72.33
71.52
72.28
77.12
77.09
74.81
80.21
75.03
76.71
81.06
76.06
72.67
74.42
70.8
75.63
79.89
77.4
75.98
80.18
71.84
72.6
74.69
77.15
74.4
80.17
78.05
73.38
75.77
73.25
77.48
76.92
73.85
73.26
74.86
80.7
74.53
71.33
76.69
77.35
76.7
76.56
75.56
79.24
71.49
72.09
77.37
73.3
78.05
78.73
73.16
72.57
78.04
71.22
79.48
70.75
78.97
72.57
79.42
74.63
80.97
70.62
74.45
78.54
71.46
73.14
73.37
74.11
73.29
74.74
79.13
79.3
74.28
79.06
78.29
74.7
78.92
71.52
77.29
77.76
76.12
79.21
71.22
77.56
77.91
76.52
77.64
76.76
72.27
71.5
78.63
79.71
74.15
73.88
74.02
76.09
72.81
73.09
73.58
73.13
74.69
74.34
79.99
71.53
76.86
78.34
73.71
80.18
74.87
79.11
73.96
80.42
72.39
75.07
78.15
78.86
78.48
74.93
78.89
77.89
71.73
76.5
77.02
74.88
72.82
79.92
73.25
78.36
71.91
77.65
75.78
78.92
74.93
72.39
72.28
77.78
72.64
74.58
75.83
76.12
78.16
71.46
78.88
71.19
74.78
76.06
77.3
75.38
73.27
73.87
75.71
75.35
78.0
71.71
72.77
78.99
71.29
79.79
74.99
78.54
77.79
74.55
79.66
74.49
72.73
72.03
79.47
76.02
76.77
75.07
78.75
74.46
78.07
73.84
72.62
76.8
72.84
79.49
73.56
77.04
75.44
76.46
77.39
73.86
73.28
76.6
75.45
76.38
77.59
78.98
77.84
79.08
80.36
76.74
78.87
71.59
76.74
72.16
75.79
78.26
76.93
77.92
72.28
73.06
73.07
71.97
72.75
77.35
71.24
72.0
77.06
79.92
75.37
78.69
75.4
71.77
75.75
72.95
77.87
78.21
76.83
74.54
78.39
75.64
76.49
77.66
79.34
70.76
73.22
79.62
76.15
73.45
78.54
72.46
78.7
75.4
71.89
75.07
72.32
79.7
73.1
76.67
76.76
78.9
78.17
78.68
75.55
73.63
78.09
73.5
76.77
79.78
75.02
76.94
73.45
76.01
79.79
76.12
72.32
71.97
75.61
72.65
72.49
75.57
73.81
75.41
76.82
79.93
79.92
79.24
78.6
72.14
73.53
73.04
72.63
75.91
81.43
76.45
78.84
79.31
76.75
78.54
77.93
74.15
78.43
72.73
78.12
75.87
76.55
79.19
77.57
72.27
77.47
72.61
74.44
80.0
76.55
75.68
74.57
76.83
76.7
75.86
80.25
73.63
78.62
74.82
78.98
75.14
77.36
74.31
78.15
76.0
71.17
76.03
75.64
73.63
75.37
75.23
78.41
73.4
76.21
76.59
78.23
78.14
71.97
73.73
73.05
77.34
76.36
71.66
75.25
77.24
72.71
72.39
74.29
72.12
75.3
80.13
72.31
73.41
77.91
80.95
76.68
73.64
74.4
74.97
75.22
77.27
77.57
78.05
77.92
78.52
77.67
80.38
73.43
72.57
80.28
73.35
77.37
78.51
74.64
77.93
75.16
76.88
74.8
80.09
73.57
80.09
73.94
75.37
75.55
75.8
73.36
79.96
74.87
78.45
72.15
79.18
79.58
79.2
77.33
75.38
73.77
81.22
74.09
71.57
72.1
79.11
77.83
72.86
78.56
77.68
76.87
77.29
75.75
75.9
72.61
75.19
79.76
75.31
71.48
79.26
73.44
79.43
78.85
74.09
74.71
79.29
79.86
76.73
73.42
78.69
76.32
78.67
77.39
76.15
79.58
73.78
71.73
77.27
73.97
74.38
76.41
71.2
78.6
74.94
74.99
77.22
78.18
76.13
76.35
72.83
74.85
75.98
71.85
72.24
77.66
76.55
76.5
78.38
73.26
74.82
73.7
70.71
72.33
73.2
72.76
77.77
78.61
71.68
72.54
77.16
80.87
73.5
74.31
79.74
76.78
81.21
76.86
74.41
78.58
75.95
74.31
71.86
73.2
78.02
72.56
77.24
80.05
74.1
75.23
74.2
78.37
75.16
71.78
71.53
75.01
72.94
72.72
72.38
74.83
77.54
80.11
75.57
78.6
78.17
79.91
74.45
78.75
74.42
76.38
77.87
78.52
77.47
73.98
78.0
71.95
77.77
70.87
74.53
76.66
76.08
72.19
75.6
76.05
73.0
77.14
75.2
77.1
71.65
71.57
77.81
71.97
79.12
73.15
74.42
75.39
71.64
77.18
76.76
74.63
78.85
71.19
71.85
73.0
78.56
78.72
73.62
78.01
74.47
74.07
76.05
74.63
71.64
78.32
72.15
72.82
74.82
74.95
75.91
74.1
78.86
72.89
71.94
76.63
72.09
75.86
75.29
76.93
77.31
78.5
75.76
79.13
71.13
77.45
74.39
78.76
71.67
71.93
74.51
79.36
75.67
71.58
76.74
77.3
69.94
72.37
75.36
78.07
72.67
79.47
73.98
74.51
72.71
72.84
75.93
77.55
71.87
76.9
79.83
76.62
80.49
78.82
80.29
77.21
73.43
73.33
74.83
77.47
75.29
74.16
74.5
75.86
71.09
77.57
78.7
77.97
76.66
78.89
74.49
78.21
71.03
75.14
71.29
77.96
76.63
77.05
74.8
77.61
71.38
74.49
77.93
75.18
72.75
73.21
75.83
76.26
77.96
74.32
78.45
73.2
71.38
73.1
79.5
74.86
78.45
75.0
75.6
77.35
72.69
79.55
75.82
81.1
78.73
76.04
79.14
73.77
76.75
77.75
76.63
76.16
72.85
76.53
72.56
71.08
78.7
72.22
70.64
73.63
72.17
71.83
73.12
79.02
72.89
72.35
77.52
76.8
71.05
73.87
77.29
74.82
79.75
74.05
78.35
71.4
72.97
78.39
74.8
75.48
77.04
73.23
71.47
79.82
73.05
80.07
77.58
72.52
71.78
72.44
75.92
74.75
76.45
77.79
76.44
75.44
75.21
71.71
79.76
74.42
78.76
72.49
72.69
76.13
78.77
71.43
75.92
77.9
73.18
74.72
79.8
76.44
73.59
74.14
77.62
72.64
75.87
73.06
74.44
70.07
73.55
77.38
74.53
78.96
76.9
75.49
77.22
80.08
76.34
78.84
80.22
75.31
72.67
73.36
72.34
80.04
72.22
71.93
77.52
73.79
72.16
78.74
73.2
76.61
79.66
75.79
77.29
78.83
75.4
79.3
70.81
69.89
73.66
75.65
74.63
72.48
78.4
75.92
74.38
73.66
71.69
72.02
72.61
78.5
73.28
77.36
74.78
77.09
72.12
74.79
74.17
76.74
70.52
74.82
75.18
75.83
75.52
71.01
80.27
76.73
79.64
76.95
76.61
78.42
73.24
74.78
79.18
72.57
72.38
77.71
78.07
76.24
72.67
77.35
74.67
73.63
74.36
76.56
75.45
71.23
74.84
76.13
76.03
75.16
71.52
71.57
77.54
75.87
77.16
71.13
78.6
77.2
77.05
71.84
76.48
74.69
76.26
77.14
71.44
79.68
72.57
78.27
73.47
79.97
75.03
73.96
74.97
76.5
79.92
75.8
75.0
72.47
73.58
72.37
73.7
77.74
78.99
78.85
74.84
74.39
78.15
71.67
75.39
72.24
76.43
75.24
74.56
76.84
72.55
80.06
75.95
78.72
79.07
80.39
78.46
71.87
72.66
79.89
75.2
73.2
76.1
78.37
80.08
75.31
78.56
74.37
73.47
70.57
72.11
76.16
79.88
80.23
75.74
71.94
78.15
79.47
72.0
72.69
73.91
79.06
77.46
74.75
79.51
76.1
79.11
79.08
75.48
73.42
79.39
77.07
73.08
75.13
77.8
74.03
75.99
76.68
78.82
77.85
76.88
71.79
72.11
72.84
78.3
74.58
78.59
79.01
71.0
77.59
78.07
73.89
72.74
72.64
75.79
72.12
74.17
75.3
79.05
79.53
72.4
72.91
71.37
72.57
71.38
79.32
74.33
80.17
72.69
72.75
79.28
76.98
75.41
79.05
77.92
78.82
79.45
76.97
76.96
75.75
75.37
78.97
73.93
75.2
73.24
73.82
76.68
76.82
73.4
76.5
80.6
79.4
76.23
76.87
76.99
72.46
78.81
74.5
72.33
71.64
72.15
78.3
77.53
78.96
78.14
75.81
74.84
77.23
71.99
71.54
79.53
77.14
73.07
72.56
77.08
78.65
78.28
71.96
74.95
74.77
78.47
78.29
73.47
75.09
78.01
78.96
76.91
77.32
75.38
78.86
77.35
73.99
72.57
74.32
79.44
79.94
73.44
78.67
77.43
71.78
79.49
74.81
76.87
77.99
71.86
75.17
71.32
73.69
77.97
73.87
75.93
79.21
73.15
79.76
79.19
76.2
72.66
78.09
78.1
73.51
79.24
80.36
79.08
75.67
79.79
75.06
72.69
79.26
75.12
72.52
74.11
77.42
75.01
73.59
74.04
76.1
77.51
72.94
76.07
78.38
74.5
80.01
79.96
71.76
79.91
74.75
74.25
73.14
73.62
74.89
72.31
78.58
78.42
70.97
74.83
75.62
72.0
71.58
74.94
72.48
78.95
73.0
77.71
73.17
73.96
76.16
73.83
77.64
77.48
76.34
71.08
78.77
76.51
77.06
78.25
72.43
78.62
78.88
72.74
71.94
76.02
79.57
78.37
77.21
75.0
77.08
78.66
77.73
74.75
76.33
78.3
77.5
75.55
79.88
75.07
76.96
79.71
76.05
72.77
74.79
72.47
80.38
80.78
80.44
80.53
73.3
75.01
75.42
81.25
76.21
79.07
75.5
79.71
78.38
77.57
80.19
71.77
80.14
78.12
80.01
78.35
79.25
78.77
78.74
73.42
77.15
75.47
74.37
74.14
75.13
75.84
74.27
80.71
76.67
76.37
72.94
79.89
74.44
77.03
78.82
80.09
81.49
72.49
72.31
74.68
80.14
81.27
74.97
76.56
74.65
78.05
72.95
72.63
72.46
78.45
79.1
74.25
72.28
80.11
72.82
72.59
79.6
78.25
71.94
71.99
73.64
79.71
72.17
72.95
72.44
78.17
73.77
72.05
78.75
77.71
75.34
77.36
77.77
74.46
80.67
74.46
74.98
79.45
74.32
73.24
73.67
78.99
80.42
78.12
78.33
79.11
73.9
73.13
73.46
72.15
80.81
76.46
81.82
76.58
75.71
78.2
79.88
76.29
77.93
80.43
77.5
71.79
77.4
76.87
76.54
72.46
76.66
75.25
77.37
77.98
80.48
73.18
76.95
72.16
74.99
73.62
71.6
77.57
75.14
72.66
75.0
75.93
73.86
73.04
74.68
75.65
77.61
73.1
76.38
76.86
73.48
75.12
79.04
78.02
78.57
72.64
74.91
73.02
75.34
72.26
75.87
75.73
74.49
78.03
71.84
71.74
74.62
73.5
76.79
79.87
79.46
71.25
73.95
74.83
77.15
72.56
72.84
71.32
76.77
76.63
76.87
76.35
77.54
76.84
76.91
70.39
77.35
79.14
74.14
73.87
79.3
71.57
78.37
76.97
78.75
73.47
72.23
75.47
80.05
76.15
78.83
79.15
72.09
74.26
79.35
79.22
78.57
78.21
72.35
75.49
73.22
74.11
70.89
78.7
73.34
74.05
75.6
73.15
70.98
75.81
77.56
79.48
73.48
76.54
77.88
72.7
73.45
78.13
75.61
71.84
78.14
78.76
77.27
75.35
73.53
76.03
73.56
78.67
71.75
72.15
70.86
73.45
74.87
72.37
80.29
72.6
73.29
74.56
76.26
79.63
79.86
78.26
71.98
75.96
77.77
71.74
78.1
71.05
79.6
74.23
77.72
73.16
76.28
76.0
78.48
74.54
78.04
75.41
74.74
78.58
71.6
74.64
70.9
76.92
74.73
78.5
75.95
71.69
76.96
79.74
78.07
74.28
75.84
71.68
80.2
72.15
76.7
75.87
71.67
76.7
78.2
78.13
73.71
79.79
78.21
71.03
74.5
79.09
75.39
79.6
75.54
78.29
78.48
74.77
76.78
79.51
72.24
70.42
74.62
76.83
75.51
78.55
74.89
78.08
71.31
72.76
72.58
79.08
77.51
71.54
79.39
78.69
74.59
80.33
78.57
80.54
75.91
73.37
77.02
76.0
77.28
76.37
78.86
71.97
75.0
71.15
74.67
75.81
72.17
76.85
73.31
74.93
78.81
72.95
73.11
71.74
80.16
79.32
70.25
74.26
74.44
76.79
78.12
77.97
71.98
71.46
77.15
71.0
76.04
77.12
73.1
75.07
74.8
74.02
71.56
78.22
77.26
70.99
78.88
77.83
74.95
72.82
78.17
72.89
75.41
78.09
71.49
76.25
76.82
77.57
72.97
76.05
76.01
78.34
76.91
79.7
79.08
79.93
76.0
73.61
74.35
77.59
71.81
76.7
78.11
74.72
72.89
78.21
76.16
76.17
75.72
76.68
72.59
75.27
76.07
72.13
71.45
76.43
77.09
78.28
74.03
80.14
70.75
72.5
78.51
72.96
80.38
71.2
74.45
78.9
70.24
79.13
71.31
78.51
77.89
78.31
76.58
74.76
72.54
72.7
76.01
72.63
73.5
79.99
72.22
74.7
76.88
76.62
70.99
75.6
78.97
76.94
79.21
75.62
73.48
74.0
72.03
76.04
79.31
72.13
70.49
71.72
